,timestamp,precipitation,humidity,radiation,sunshine,pressure,temperature
94,2018-09-01 07:50:00,0.0,78.2,283.1,600.0,1016.7,17.0
95,2018-09-01 07:55:00,0.0,,,,,
96,2018-09-01 08:00:00,0.0,77.8,224.1,600.0,1016.8,16.8
97,2018-09-01 08:05:00,0.0,,,,,
98,2018-09-01 08:10:00,0.0,78.3,220.7,600.0,1016.7,16.8
99,2018-09-01 08:15:00,0.0,,,,,
100,2018-09-01 08:20:00,0.0,79.1,187.9,597.9,1016.9,17.0
101,2018-09-01 08:25:00,0.0,,,,,
102,2018-09-01 08:30:00,0.0,78.5,159.1,600.0,1017.1,16.9
103,2018-09-01 08:35:00,0.0,,,,,
104,2018-09-01 08:40:00,0.0,78.1,90.0,599.0,1017.4,16.6
105,2018-09-01 08:45:00,0.0,,,,,
106,2018-09-01 08:50:00,0.0,80.0,42.4,599.9,1017.7,16.4
107,2018-09-01 08:55:00,0.0,,,,,
108,2018-09-01 09:00:00,0.1,83.9,23.4,600.0,1018.0,16.1
109,2018-09-01 09:05:00,0.1,,,,,
110,2018-09-01 09:10:00,0.2,86.4,19.4,599.5,1018.4,15.6
111,2018-09-01 09:15:00,0.4,,,,,
112,2018-09-01 09:20:00,0.4,87.9,28.6,599.7,1018.5,15.3
113,2018-09-01 09:25:00,0.7000000000000001,,,,,
114,2018-09-01 09:30:00,0.30000000000000004,89.5,33.3,600.0,1018.5,15.1
115,2018-09-01 09:35:00,0.4,,,,,
116,2018-09-01 09:40:00,0.4,90.9,39.2,599.5,1018.4,15.0
117,2018-09-01 09:45:00,0.4,,,,,
118,2018-09-01 09:50:00,0.7000000000000001,91.3,57.6,600.0,1018.2,14.9
119,2018-09-01 09:55:00,0.5,,,,,
120,2018-09-01 10:00:00,0.4,92.0,88.6,599.5,1018.1,14.9
121,2018-09-01 10:05:00,0.30000000000000004,,,,,
122,2018-09-01 10:10:00,0.2,92.5,120.2,598.7,1018.2,15.1
123,2018-09-01 10:15:00,0.2,,,,,
124,2018-09-01 10:20:00,0.2,92.0,165.4,600.0,1018.2,15.3
125,2018-09-01 10:25:00,0.2,,,,,
126,2018-09-01 10:30:00,0.2,91.0,163.2,600.0,1018.4,15.5
127,2018-09-01 10:35:00,0.2,,,,,
128,2018-09-01 10:40:00,0.4,89.8,178.5,599.8,1018.5,15.6
129,2018-09-01 10:45:00,0.30000000000000004,,,,,
130,2018-09-01 10:50:00,0.2,88.5,166.8,600.0,1018.7,15.6
131,2018-09-01 10:55:00,0.1,,,,,
132,2018-09-01 11:00:00,0.0,85.3,210.5,597.9,1018.7,15.7
133,2018-09-01 11:05:00,0.0,,,,,
134,2018-09-01 11:10:00,0.1,87.5,230.5,600.0,1018.5,16.2
135,2018-09-01 11:15:00,0.0,,,,,
136,2018-09-01 11:20:00,0.0,88.6,210.8,598.2,1018.5,16.2
137,2018-09-01 11:25:00,0.0,,,,,
138,2018-09-01 11:30:00,0.0,86.8,214.5,600.0,1018.4,16.1
139,2018-09-01 11:35:00,0.0,,,,,
140,2018-09-01 11:40:00,0.0,86.2,247.1,599.7,1018.3,16.3
141,2018-09-01 11:45:00,0.0,,,,,
142,2018-09-01 11:50:00,0.0,85.7,259.3,599.7,1018.1,16.6
143,2018-09-01 11:55:00,0.0,,,,,
144,2018-09-01 12:00:00,0.0,86.2,261.4,600.0,1018.0,16.8
145,2018-09-01 12:05:00,0.0,,,,,
146,2018-09-01 12:10:00,0.0,85.3,317.9,600.0,1018.1,16.9
147,2018-09-01 12:15:00,0.0,,,,,
148,2018-09-01 12:20:00,0.0,83.9,309.1,598.1,1018.1,17.2
149,2018-09-01 12:25:00,0.0,,,,,
150,2018-09-01 12:30:00,0.0,80.8,286.3,600.0,1018.1,17.2
151,2018-09-01 12:35:00,0.0,,,,,
152,2018-09-01 12:40:00,0.0,80.8,343.5,598.2,1018.0,17.4
153,2018-09-01 12:45:00,0.0,,,,,
154,2018-09-01 12:50:00,0.0,80.3,353.1,600.0,1018.0,17.6
155,2018-09-01 12:55:00,0.0,,,,,
156,2018-09-01 13:00:00,0.0,78.7,346.3,600.0,1017.9,17.7
157,2018-09-01 13:05:00,0.0,,,,,
158,2018-09-01 13:10:00,0.0,78.4,387.9,599.9,1017.8,17.9
159,2018-09-01 13:15:00,0.0,,,,,
160,2018-09-01 13:20:00,0.0,76.4,385.4,599.0,1017.6,18.1
161,2018-09-01 13:25:00,0.0,,,,,
162,2018-09-01 13:30:00,0.0,75.2,310.2,600.0,1017.6,18.0
163,2018-09-01 13:35:00,0.0,,,,,
164,2018-09-01 13:40:00,0.0,75.5,281.6,600.0,1017.6,18.1
165,2018-09-01 13:45:00,0.0,,,,,
166,2018-09-01 13:50:00,0.0,77.2,262.0,598.9,1017.5,18.2
167,2018-09-01 13:55:00,0.0,,,,,
168,2018-09-01 14:00:00,0.0,75.6,268.1,600.0,1017.4,18.2
169,2018-09-01 14:05:00,0.0,,,,,
170,2018-09-01 14:10:00,0.0,72.6,498.4,600.0,1017.1,19.1
171,2018-09-01 14:15:00,0.0,,,,,
172,2018-09-01 14:20:00,0.0,68.5,497.6,598.1,1016.8,19.7
173,2018-09-01 14:25:00,0.0,,,,,
174,2018-09-01 14:30:00,0.0,68.4,455.4,600.0,1016.7,19.8
175,2018-09-01 14:35:00,0.0,,,,,
176,2018-09-01 14:40:00,0.0,66.9,467.6,600.0,1016.8,20.0
177,2018-09-01 14:45:00,0.0,,,,,
178,2018-09-01 14:50:00,0.0,67.8,279.2,600.0,1016.8,19.8
179,2018-09-01 14:55:00,0.0,,,,,
180,2018-09-01 15:00:00,0.0,71.5,195.5,598.8,1016.8,19.4
181,2018-09-01 15:05:00,0.0,,,,,
182,2018-09-01 15:10:00,0.0,73.8,131.1,600.0,1016.9,18.8
183,2018-09-01 15:15:00,0.0,,,,,
184,2018-09-01 15:20:00,0.0,73.8,118.6,319.1,1016.8,18.6
185,2018-09-01 15:25:00,0.0,,,,,
186,2018-09-01 15:30:00,0.0,74.0,90.2,0.0,1016.7,18.5
187,2018-09-01 15:35:00,0.0,,,,,
188,2018-09-01 15:40:00,0.0,75.5,48.2,227.4,1016.7,18.6
189,2018-09-01 15:45:00,0.0,,,,,
190,2018-09-01 15:50:00,0.0,76.0,37.0,600.0,1016.7,18.5
191,2018-09-01 15:55:00,0.0,,,,,
192,2018-09-01 16:00:00,0.0,77.2,29.4,598.1,1016.9,18.3
193,2018-09-01 16:05:00,0.0,,,,,
194,2018-09-01 16:10:00,0.0,77.3,20.4,600.0,1017.1,18.3
195,2018-09-01 16:15:00,0.0,,,,,
196,2018-09-01 16:20:00,0.0,80.0,15.2,600.0,1017.1,18.2
197,2018-09-01 16:25:00,0.0,,,,,
198,2018-09-01 16:30:00,0.0,83.8,7.6,599.4,1017.2,17.9
199,2018-09-01 16:35:00,0.0,,,,,
200,2018-09-01 16:40:00,0.0,84.3,6.2,599.5,1017.2,17.9
201,2018-09-01 16:45:00,0.0,,,,,
202,2018-09-01 16:50:00,0.0,84.7,2.2,600.0,1017.3,17.8
203,2018-09-01 16:55:00,0.0,,,,,
204,2018-09-01 17:00:00,0.0,83.5,0.1,599.1,1017.4,17.7
205,2018-09-01 17:05:00,0.0,,,,,
206,2018-09-01 17:10:00,0.0,83.3,0.0,600.0,1017.3,17.7
207,2018-09-01 17:15:00,0.0,,,,,
208,2018-09-01 17:20:00,0.0,83.9,0.0,599.2,1017.3,17.6
209,2018-09-01 17:25:00,0.0,,,,,
210,2018-09-01 17:30:00,0.0,86.4,0.0,600.0,1017.4,17.4
211,2018-09-01 17:35:00,0.0,,,,,
212,2018-09-01 17:40:00,0.0,86.4,0.0,599.9,1017.4,17.4
213,2018-09-01 17:45:00,0.0,,,,,
214,2018-09-01 17:50:00,0.0,87.0,0.0,599.1,1017.4,17.2
215,2018-09-01 17:55:00,0.0,,,,,
216,2018-09-01 18:00:00,0.0,85.7,0.0,600.0,1017.5,17.3
217,2018-09-01 18:05:00,0.0,,,,,
218,2018-09-01 18:10:00,0.0,85.7,0.0,599.9,1017.7,17.3
219,2018-09-01 18:15:00,0.0,,,,,
220,2018-09-01 18:20:00,0.0,85.5,0.0,413.4,1017.9,17.3
221,2018-09-01 18:25:00,0.0,,,,,
222,2018-09-01 18:30:00,0.0,87.4,0.0,8.9,1018.1,17.0
223,2018-09-01 18:35:00,0.0,,,,,
224,2018-09-01 18:40:00,0.0,86.0,0.0,178.2,1018.2,17.1
225,2018-09-01 18:45:00,0.0,,,,,
226,2018-09-01 18:50:00,0.0,87.5,0.0,264.4,1018.1,17.0
227,2018-09-01 18:55:00,0.0,,,,,
228,2018-09-01 19:00:00,0.0,84.4,0.0,257.8,1018.1,17.3
229,2018-09-01 19:05:00,0.0,,,,,
230,2018-09-01 19:10:00,0.0,87.3,0.0,295.4,1018.1,17.0
231,2018-09-01 19:15:00,0.0,,,,,
232,2018-09-01 19:20:00,0.0,87.8,0.0,173.5,1017.9,16.9
233,2018-09-01 19:25:00,0.0,,,,,
234,2018-09-01 19:30:00,0.0,87.9,0.0,599.9,1017.9,16.8
235,2018-09-01 19:35:00,0.0,,,,,
236,2018-09-01 19:40:00,0.0,90.1,0.0,600.0,1017.9,16.3
237,2018-09-01 19:45:00,0.0,,,,,
238,2018-09-01 19:50:00,0.0,90.7,0.0,600.0,1018.0,16.1
239,2018-09-01 19:55:00,0.0,,,,,
240,2018-09-01 20:00:00,0.0,92.1,0.0,600.0,1018.2,15.8
241,2018-09-01 20:05:00,0.0,,,,,
242,2018-09-01 20:10:00,0.0,92.8,0.0,598.0,1018.2,15.6
243,2018-09-01 20:15:00,0.0,,,,,
244,2018-09-01 20:20:00,0.0,93.4,0.0,600.0,1018.3,15.3
245,2018-09-01 20:25:00,0.0,,,,,
246,2018-09-01 20:30:00,0.0,93.5,0.0,599.9,1018.2,15.5
247,2018-09-01 20:35:00,0.0,,,,,
248,2018-09-01 20:40:00,0.0,92.6,0.0,599.1,1018.2,15.6
249,2018-09-01 20:45:00,0.0,,,,,
250,2018-09-01 20:50:00,0.0,93.3,0.0,600.0,1018.3,15.2
251,2018-09-01 20:55:00,0.0,,,,,
252,2018-09-01 21:00:00,0.0,93.5,0.0,599.1,1018.3,15.3
253,2018-09-01 21:05:00,0.0,,,,,
254,2018-09-01 21:10:00,0.0,93.5,0.0,599.9,1018.4,15.2
255,2018-09-01 21:15:00,0.0,,,,,
256,2018-09-01 21:20:00,0.0,93.0,0.0,217.6,1018.4,15.1
257,2018-09-01 21:25:00,0.0,,,,,
258,2018-09-01 21:30:00,0.0,92.6,0.0,0.0,1018.3,15.0
259,2018-09-01 21:35:00,0.0,,,,,
260,2018-09-01 21:40:00,0.0,91.9,0.0,0.0,1018.2,15.2
261,2018-09-01 21:45:00,0.0,,,,,
262,2018-09-01 21:50:00,0.0,92.9,0.0,0.0,1018.3,14.8
263,2018-09-01 21:55:00,0.0,,,,,
264,2018-09-01 22:00:00,0.0,92.2,0.0,0.0,1018.2,15.0
265,2018-09-01 22:05:00,0.0,,,,,
266,2018-09-01 22:10:00,0.0,92.7,0.0,0.0,1018.2,14.8
267,2018-09-01 22:15:00,0.0,,,,,
268,2018-09-01 22:20:00,0.0,92.6,0.0,0.0,1018.2,14.8
269,2018-09-01 22:25:00,0.0,,,,,
270,2018-09-01 22:30:00,0.0,92.7,0.0,0.0,1018.2,14.9
271,2018-09-01 22:35:00,0.0,,,,,
272,2018-09-01 22:40:00,0.0,92.6,0.0,0.0,1018.1,14.9
273,2018-09-01 22:45:00,0.0,,,,,
274,2018-09-01 22:50:00,0.0,93.0,0.0,0.0,1018.1,14.7
275,2018-09-01 22:55:00,0.0,,,,,
276,2018-09-01 23:00:00,0.0,93.9,0.0,0.0,1018.2,14.5
277,2018-09-01 23:05:00,0.0,,,,,
278,2018-09-01 23:10:00,0.0,94.1,0.0,0.0,1018.1,14.3
279,2018-09-01 23:15:00,0.0,,,,,
280,2018-09-01 23:20:00,0.0,94.4,0.0,0.0,1018.1,14.0
281,2018-09-01 23:25:00,0.0,,,,,
282,2018-09-01 23:30:00,0.0,94.9,0.0,0.0,1018.1,13.9
283,2018-09-01 23:35:00,0.0,,,,,
284,2018-09-01 23:40:00,0.0,95.2,0.0,0.0,1018.1,13.9
285,2018-09-01 23:45:00,0.0,,,,,
286,2018-09-01 23:50:00,0.0,95.4,0.0,0.0,1018.1,14.1
287,2018-09-01 23:55:00,0.0,,,,,
288,2018-09-02 00:00:00,0.0,95.2,0.0,0.0,1017.8,13.9
289,2018-09-02 00:05:00,0.0,,,,,
290,2018-09-02 00:10:00,0.0,95.3,0.0,0.0,1017.8,14.0
291,2018-09-02 00:15:00,0.0,,,,,
292,2018-09-02 00:20:00,0.0,95.4,0.0,0.0,1017.8,13.7
293,2018-09-02 00:25:00,0.0,,,,,
294,2018-09-02 00:30:00,0.0,95.6,0.0,0.0,1017.8,13.8
295,2018-09-02 00:35:00,0.0,,,,,
296,2018-09-02 00:40:00,0.0,95.6,0.0,0.0,1017.7,13.8
297,2018-09-02 00:45:00,0.0,,,,,
298,2018-09-02 00:50:00,0.0,95.6,0.0,0.0,1017.8,13.9
299,2018-09-02 00:55:00,0.0,,,,,
300,2018-09-02 01:00:00,0.0,94.9,0.0,0.0,1017.6,14.1
301,2018-09-02 01:05:00,0.0,,,,,
302,2018-09-02 01:10:00,0.0,94.9,0.0,0.0,1017.6,13.8
303,2018-09-02 01:15:00,0.0,,,,,
304,2018-09-02 01:20:00,0.0,94.6,0.0,0.0,1017.5,13.9
305,2018-09-02 01:25:00,0.0,,,,,
306,2018-09-02 01:30:00,0.0,94.7,0.0,0.0,1017.5,13.7
307,2018-09-02 01:35:00,0.0,,,,,
308,2018-09-02 01:40:00,0.0,94.9,0.0,0.0,1017.5,13.7
309,2018-09-02 01:45:00,0.0,,,,,
310,2018-09-02 01:50:00,0.0,94.9,0.0,0.0,1017.5,13.9
311,2018-09-02 01:55:00,0.0,,,,,
312,2018-09-02 02:00:00,0.0,94.3,0.0,0.0,1017.4,14.0
313,2018-09-02 02:05:00,0.0,,,,,
314,2018-09-02 02:10:00,0.0,94.0,0.0,0.0,1017.3,13.9
315,2018-09-02 02:15:00,0.0,,,,,
316,2018-09-02 02:20:00,0.0,93.5,0.0,6.7,1017.4,13.9
317,2018-09-02 02:25:00,0.0,,,,,
318,2018-09-02 02:30:00,0.0,93.0,0.0,0.0,1017.3,14.1
319,2018-09-02 02:35:00,0.0,,,,,
320,2018-09-02 02:40:00,0.0,93.1,0.0,0.0,1017.3,13.9
321,2018-09-02 02:45:00,0.0,,,,,
322,2018-09-02 02:50:00,0.0,93.1,0.0,0.0,1017.4,13.9
323,2018-09-02 02:55:00,0.0,,,,,
324,2018-09-02 03:00:00,0.0,93.2,0.0,0.0,1017.4,14.0
325,2018-09-02 03:05:00,0.0,,,,,
326,2018-09-02 03:10:00,0.0,92.9,0.0,0.0,1017.4,14.2
327,2018-09-02 03:15:00,0.0,,,,,
328,2018-09-02 03:20:00,0.0,93.7,0.0,0.0,1017.4,14.1
329,2018-09-02 03:25:00,0.0,,,,,
330,2018-09-02 03:30:00,0.0,93.2,0.0,0.0,1017.5,14.1
331,2018-09-02 03:35:00,0.0,,,,,
332,2018-09-02 03:40:00,0.0,92.5,0.0,152.3,1017.6,14.2
333,2018-09-02 03:45:00,0.0,,,,,
334,2018-09-02 03:50:00,0.1,92.2,0.0,599.2,1017.7,14.5
335,2018-09-02 03:55:00,0.1,,,,,
336,2018-09-02 04:00:00,0.0,92.5,0.5,600.0,1017.9,14.6
337,2018-09-02 04:05:00,0.2,,,,,
338,2018-09-02 04:10:00,0.1,92.6,2.3,597.9,1018.0,14.6
339,2018-09-02 04:15:00,0.1,,,,,
340,2018-09-02 04:20:00,0.1,92.1,5.0,600.0,1018.1,14.6
341,2018-09-02 04:25:00,0.2,,,,,
342,2018-09-02 04:30:00,0.1,91.5,8.4,599.5,1018.3,14.6
343,2018-09-02 04:35:00,0.1,,,,,
344,2018-09-02 04:40:00,0.2,91.3,14.1,600.0,1018.4,14.7
345,2018-09-02 04:45:00,0.1,,,,,
346,2018-09-02 04:50:00,0.1,92.4,20.4,600.0,1018.5,14.6
347,2018-09-02 04:55:00,0.1,,,,,
348,2018-09-02 05:00:00,0.2,93.5,26.1,600.0,1018.6,14.6
349,2018-09-02 05:05:00,0.1,,,,,
350,2018-09-02 05:10:00,0.0,94.0,28.2,598.1,1018.8,14.7
351,2018-09-02 05:15:00,0.1,,,,,
352,2018-09-02 05:20:00,0.1,93.9,24.3,600.0,1019.0,14.4
353,2018-09-02 05:25:00,0.1,,,,,
354,2018-09-02 05:30:00,0.1,93.7,29.1,598.9,1019.1,14.5
355,2018-09-02 05:35:00,0.1,,,,,
356,2018-09-02 05:40:00,0.1,93.7,46.5,600.0,1019.1,14.6
357,2018-09-02 05:45:00,0.0,,,,,
358,2018-09-02 05:50:00,0.0,93.3,63.8,599.5,1019.1,14.7
359,2018-09-02 05:55:00,0.1,,,,,
360,2018-09-02 06:00:00,0.0,92.6,85.4,598.0,1019.1,14.8
361,2018-09-02 06:05:00,0.0,,,,,
362,2018-09-02 06:10:00,0.0,93.8,123.8,600.0,1019.1,14.9
363,2018-09-02 06:15:00,0.0,,,,,
364,2018-09-02 06:20:00,0.0,94.6,154.1,600.0,1019.3,14.9
365,2018-09-02 06:25:00,0.0,,,,,
366,2018-09-02 06:30:00,0.0,94.6,174.1,598.0,1019.3,14.9
367,2018-09-02 06:35:00,0.0,,,,,
368,2018-09-02 06:40:00,0.0,94.5,149.3,600.0,1019.3,15.0
369,2018-09-02 06:45:00,0.0,,,,,
370,2018-09-02 06:50:00,0.0,94.1,129.5,599.2,1019.4,15.0
371,2018-09-02 06:55:00,0.0,,,,,
372,2018-09-02 07:00:00,0.0,94.0,120.9,599.9,1019.4,15.1
373,2018-09-02 07:05:00,0.0,,,,,
374,2018-09-02 07:10:00,0.0,93.7,113.0,600.0,1019.5,15.3
375,2018-09-02 07:15:00,0.0,,,,,
376,2018-09-02 07:20:00,0.1,92.8,161.5,600.0,1019.5,15.3
377,2018-09-02 07:25:00,0.0,,,,,
378,2018-09-02 07:30:00,0.0,92.1,213.1,326.0,1019.4,15.5
379,2018-09-02 07:35:00,0.0,,,,,
380,2018-09-02 07:40:00,0.0,90.5,183.3,122.3,1019.4,15.6
381,2018-09-02 07:45:00,0.0,,,,,
382,2018-09-02 07:50:00,0.0,90.2,135.9,552.0,1019.4,15.7
383,2018-09-02 07:55:00,0.0,,,,,
384,2018-09-02 08:00:00,0.0,90.2,114.3,599.8,1019.5,15.8
385,2018-09-02 08:05:00,0.0,,,,,
386,2018-09-02 08:10:00,0.0,90.1,145.3,600.0,1019.5,15.8
387,2018-09-02 08:15:00,0.0,,,,,
388,2018-09-02 08:20:00,0.0,89.1,172.0,599.1,1019.5,15.9
389,2018-09-02 08:25:00,0.0,,,,,
390,2018-09-02 08:30:00,0.0,88.2,177.8,599.0,1019.5,15.9
391,2018-09-02 08:35:00,0.0,,,,,
392,2018-09-02 08:40:00,0.0,88.2,232.3,600.0,1019.4,16.3
393,2018-09-02 08:45:00,0.0,,,,,
394,2018-09-02 08:50:00,0.0,87.6,307.4,600.0,1019.3,16.4
395,2018-09-02 08:55:00,0.0,,,,,
396,2018-09-02 09:00:00,0.1,86.3,729.4,598.8,1019.2,16.9
397,2018-09-02 09:05:00,0.0,,,,,
398,2018-09-02 09:10:00,0.0,84.7,714.1,600.0,1019.1,17.5
399,2018-09-02 09:15:00,0.0,,,,,
400,2018-09-02 09:20:00,0.0,82.2,615.5,600.0,1019.0,17.6
401,2018-09-02 09:25:00,0.0,,,,,
402,2018-09-02 09:30:00,0.0,79.7,415.8,598.9,1018.9,17.7
403,2018-09-02 09:35:00,0.0,,,,,
404,2018-09-02 09:40:00,0.0,77.4,624.8,600.0,1018.7,18.2
405,2018-09-02 09:45:00,0.0,,,,,
406,2018-09-02 09:50:00,0.0,74.8,636.0,598.9,1018.6,18.6
407,2018-09-02 09:55:00,0.0,,,,,
408,2018-09-02 10:00:00,0.0,72.8,441.3,600.0,1018.5,18.5
409,2018-09-02 10:05:00,0.0,,,,,
410,2018-09-02 10:10:00,0.0,71.1,832.5,597.8,1018.3,19.2
411,2018-09-02 10:15:00,0.0,,,,,
412,2018-09-02 10:20:00,0.0,68.7,690.5,600.0,1018.0,19.6
413,2018-09-02 10:25:00,0.0,,,,,
414,2018-09-02 10:30:00,0.0,69.0,767.1,600.0,1017.9,19.7
415,2018-09-02 10:35:00,0.0,,,,,
416,2018-09-02 10:40:00,0.0,68.5,851.6,598.1,1017.7,20.3
417,2018-09-02 10:45:00,0.0,,,,,
418,2018-09-02 10:50:00,0.0,66.2,581.3,599.7,1017.6,20.2
419,2018-09-02 10:55:00,0.0,,,,,
420,2018-09-02 11:00:00,0.0,66.8,717.6,600.0,1017.5,20.4
421,2018-09-02 11:05:00,0.0,,,,,
422,2018-09-02 11:10:00,0.0,67.2,501.9,600.0,1017.6,20.0
423,2018-09-02 11:15:00,0.0,,,,,
424,2018-09-02 11:20:00,0.0,68.4,397.4,600.0,1017.5,20.0
425,2018-09-02 11:25:00,0.0,,,,,
426,2018-09-02 11:30:00,0.0,69.1,383.5,599.7,1017.5,19.7
427,2018-09-02 11:35:00,0.0,,,,,
428,2018-09-02 11:40:00,0.0,68.5,340.4,600.0,1017.5,19.8
429,2018-09-02 11:45:00,0.0,,,,,
430,2018-09-02 11:50:00,0.0,68.8,207.0,599.1,1017.5,19.5
431,2018-09-02 11:55:00,0.0,,,,,
